139,141,143,145,146,144,143,142,139,140,141,142,144,145,146,146,145,149,133,131,128,121,123,110,117,114,106,95,86,77,64,52,52,48,45,46,46,46,48,53,61,54,51,56,61,60,58,57,58,61,66,68,64,60,62,68,67,62,60,62,64,62,61,62,71,71,67,60,59,66,73,75,62,64,58,74,63,59,38,41,99,161,105,115,150,191,179,195,151,116,108,114,106,108,112,97,107,109,122,120,104,70,65,125,129,133,90,76,19,6,81,53,30,24,22,29,37,43,47,51,67,47,31,30,28,22,25,35,42,48,38,34,43,33,23,34,32,27,33,39,62,81,57,32,44,40,61,95,56,34,26,37,29,28,26,26,27,26,25,24,23,27,32,32,29,26,27,28,84,85,45,26,35,33,29,22,34,27,25,28,31,29,27,28,36,28,25,30,31,26,26,31,16,33,38,25,22,36,47,46,50,73,112,112,73,64,107,157,169,146,127,129,133,126,128,142,135,138,148,161,168,169,170,173,161,163,163,165,167,154,118,82,55,62,76,88,85,72,65,68,45,47,39,36,43,39,31,32,42,49,47,47,72,95,76,36,35,43,55,61,56,47,46,51,58,63,36,27,73,165,218,188,187,196,189,180,187,186,164,147,118,78,35,29,67,102,99,78,60,66,77,86,85,77,75,78,90,93,97,102,105,107,107,107,121,124,130,136,143,151,160,166,180,194,198,206,202,195,184,145,99,66,52,57,67,80,67,31,28,52,67,59,44,40,44,47,57,62,46,25,31,102,141,132,119,111,95,74,54,42,38,38,34,31,31,33,32,29,28,31,30,30,30,30,30,30,30,29,26,33,26,32,54,49,29,28,27,63,130,118,148,118,117,79,42,38,55,60,37,31,41,38,52,35,24,29,36,36,33,33,25,33,38,35,30,29,30,30,30,30,31,32,32,32,31,30,33,33,38,54,74,92,103,107,108,105,101,98,95,95,105,118,116,120,121,119,119,121,119,116,125,124,122,119,117,117,119,121,110,110,114,119,119,115,116,119,117,118,118,117,115,114,115,117,114,112,113,116,117,115,115,118,119,119,119,119,119,119,119,119,115,115,116,118,119,118,115,111,118,114,112,114,119,120,116,112,111,104,102,110,117,117,111,108,112,120,121,114,112,115,115,111
137,139,142,144,143,142,142,142,141,141,142,142,143,145,147,148,143,150,137,134,128,120,126,116,117,113,105,97,88,78,65,55,54,44,40,45,46,43,46,54,54,51,52,59,64,63,61,62,59,60,66,70,66,60,63,72,67,64,62,63,66,67,68,69,65,68,69,65,65,67,69,67,68,64,65,75,43,43,40,41,118,170,84,47,74,103,139,198,204,177,145,122,105,93,99,114,110,111,120,113,99,77,72,114,123,118,71,29,29,28,18,24,26,30,23,17,33,62,71,60,58,37,23,25,29,29,34,45,44,46,29,26,47,43,26,30,38,31,42,39,69,93,52,29,35,49,77,100,52,32,25,31,29,26,25,26,29,29,27,23,32,31,29,25,22,24,28,33,58,89,65,29,33,36,28,28,32,29,29,31,31,28,30,35,36,29,26,29,30,27,27,30,26,27,25,25,30,34,28,17,48,72,68,49,36,63,118,141,146,114,104,108,96,91,100,106,134,142,154,166,172,172,170,170,161,171,175,164,143,115,84,61,70,67,70,80,84,76,65,59,63,65,57,53,56,47,34,33,38,56,61,52,60,82,87,75,36,36,43,54,55,50,54,64,47,24,11,63,137,187,205,183,184,191,183,175,180,175,154,139,121,93,60,46,64,98,105,87,70,65,72,89,94,85,79,83,94,96,100,104,107,109,109,109,123,125,130,138,144,152,163,173,185,197,199,206,204,197,181,135,90,65,66,75,78,98,96,55,32,40,53,63,64,58,51,48,39,49,32,46,77,139,139,128,120,111,94,73,54,44,41,43,33,31,30,30,29,27,27,28,33,33,31,30,29,28,28,28,26,28,20,31,55,48,26,27,19,53,126,124,154,128,112,77,48,43,58,62,40,33,41,37,53,38,27,29,33,32,29,27,28,31,34,34,32,31,28,26,36,35,34,33,31,28,26,25,29,31,41,60,81,96,105,110,105,103,102,101,97,98,108,121,118,120,121,120,120,120,119,117,121,122,123,120,117,116,120,124,112,112,115,120,120,116,117,120,117,122,120,113,112,117,119,114,112,110,110,112,113,113,113,113,118,118,118,118,118,118,118,118,117,116,115,116,118,118,116,114,115,112,110,112,116,117,113,109,107,103,104,112,117,114,109,106,111,113,108,99,95,99,103,103
135,138,141,142,141,140,141,143,144,144,143,143,144,145,146,146,139,151,142,139,129,120,130,125,108,104,99,96,92,84,74,67,56,45,40,45,48,44,46,53,48,51,59,66,66,62,61,64,61,64,69,72,69,64,67,73,69,68,66,65,67,70,71,70,64,67,68,66,66,67,63,57,80,68,63,67,28,34,37,35,125,185,128,34,28,4,30,67,131,200,199,149,135,128,113,118,132,120,111,91,85,81,55,51,50,46,1,40,29,22,85,14,28,29,24,24,44,69,70,55,36,34,29,26,29,36,42,43,39,39,26,28,48,48,30,23,35,31,41,42,78,100,56,39,29,62,96,104,46,32,26,23,26,24,24,26,30,32,29,26,34,32,28,24,22,24,28,32,37,83,79,37,32,35,26,33,27,28,31,31,27,24,30,40,35,30,27,28,29,27,27,28,37,22,18,29,33,23,18,22,75,98,73,35,37,81,120,115,94,88,109,128,127,145,171,170,159,166,173,176,174,170,166,163,145,164,173,153,114,81,65,61,85,80,79,86,93,90,80,73,84,86,77,70,69,56,38,34,34,48,60,63,64,73,85,93,65,38,20,30,50,56,49,43,41,35,50,125,182,183,178,171,172,181,176,171,176,169,147,134,113,104,95,76,66,86,103,94,83,72,74,90,97,90,87,93,85,88,94,101,108,113,117,119,121,122,128,137,144,151,165,178,194,205,202,205,202,195,176,125,76,64,75,82,77,99,113,89,56,34,29,50,67,62,51,49,50,42,29,80,127,159,133,127,128,115,94,72,54,45,42,42,31,31,31,30,31,34,35,35,27,27,27,28,30,32,34,35,28,27,19,33,57,46,25,29,22,47,119,124,153,134,108,80,41,34,49,58,43,41,50,45,44,38,33,32,31,28,26,27,32,29,27,30,34,32,27,23,38,37,36,33,30,27,24,22,24,27,41,65,86,97,104,110,103,102,103,104,102,102,110,120,122,121,121,122,121,120,119,119,115,119,122,121,119,118,121,124,118,117,118,120,118,115,116,121,117,123,120,112,112,120,121,114,118,117,116,116,118,120,119,116,118,118,118,118,118,118,118,118,119,116,113,113,114,117,117,117,116,114,112,113,114,114,111,108,106,103,105,111,113,109,104,102,99,101,101,97,96,99,103,104
134,138,142,142,140,140,142,145,144,145,145,145,145,146,146,146,137,150,144,142,133,124,132,126,114,107,101,99,93,81,70,64,58,51,46,47,50,50,50,51,51,55,63,69,66,59,59,64,64,69,72,70,69,71,71,69,72,72,70,66,67,69,68,64,65,66,66,69,76,82,78,70,69,53,44,53,30,42,37,26,62,148,168,61,44,27,41,36,92,161,185,184,203,187,141,125,134,128,117,75,48,44,25,16,38,42,32,18,29,31,14,21,33,24,28,49,62,56,46,43,25,35,36,27,28,39,42,35,42,36,35,40,48,53,44,27,28,33,35,46,85,95,62,53,31,66,102,108,50,35,27,21,23,23,25,28,31,32,31,29,29,29,29,29,28,27,27,26,30,66,77,40,28,32,23,33,25,26,28,28,24,21,28,37,35,32,28,27,28,28,27,27,38,25,24,32,24,13,35,71,118,105,62,33,78,142,150,130,107,118,144,149,134,142,154,142,165,172,177,174,170,168,166,163,164,165,151,117,79,61,70,86,79,85,94,100,101,99,99,100,100,101,92,83,80,65,45,40,30,31,43,64,77,77,76,79,92,67,42,32,34,34,30,26,49,92,127,171,193,179,177,177,188,195,188,181,180,165,140,126,110,111,119,102,68,74,100,101,94,83,80,90,94,89,90,98,86,89,93,98,103,107,110,112,118,118,125,136,143,150,166,184,202,214,209,208,200,191,168,113,73,68,77,80,75,92,115,114,93,57,31,37,47,43,37,39,40,55,84,136,157,147,129,140,130,114,91,69,55,46,39,36,25,28,29,28,30,36,40,39,32,31,29,28,28,29,30,31,32,29,22,38,61,45,25,34,32,46,111,118,146,138,108,92,45,32,43,52,41,42,49,39,35,36,36,33,29,27,30,33,33,27,25,29,32,31,27,26,34,34,34,33,31,29,27,26,23,27,45,71,90,97,101,107,104,102,102,104,106,106,112,119,124,122,121,123,122,119,118,121,116,118,120,120,120,120,120,121,121,119,119,120,117,113,114,119,117,120,118,113,115,121,121,115,120,120,118,116,120,123,121,116,117,117,117,117,117,117,117,117,118,115,112,112,113,116,117,117,117,116,115,115,116,115,112,110,111,109,110,114,114,109,107,108,103,107,111,111,109,106,103,102
136,140,144,144,141,141,144,148,141,143,145,147,148,148,148,147,141,150,140,141,137,129,131,119,121,112,104,101,93,78,65,60,57,55,50,46,49,53,51,45,58,57,60,64,65,62,62,66,65,74,74,66,68,78,75,63,71,73,72,68,68,71,68,62,67,67,70,77,87,90,77,61,44,41,34,46,32,44,35,29,4,82,161,95,84,125,155,156,146,137,156,201,228,217,191,175,131,116,102,54,18,20,19,24,23,24,25,40,20,17,48,22,30,29,41,58,58,41,32,35,30,37,37,30,31,41,42,35,46,33,42,47,38,50,57,35,34,47,34,54,90,80,61,58,36,55,88,110,60,38,25,24,22,25,28,30,30,29,29,29,29,28,28,28,28,28,28,27,30,41,58,35,23,32,25,35,35,29,26,27,27,25,27,31,35,33,29,27,27,28,28,26,29,28,31,30,18,21,65,117,112,65,35,42,122,179,147,131,123,137,157,160,150,155,166,164,156,166,171,168,164,166,167,165,176,149,111,79,65,70,85,98,69,78,86,89,89,92,98,102,108,110,100,93,91,77,58,53,36,32,41,65,84,87,82,79,102,102,92,71,52,50,58,67,93,148,168,179,186,180,187,190,202,205,194,181,173,152,124,110,112,112,130,120,77,71,95,99,102,96,92,92,89,86,90,97,95,96,97,98,99,100,101,101,116,115,123,135,143,150,169,190,202,217,215,212,202,190,163,105,82,75,70,68,69,78,96,110,104,92,72,53,44,46,52,57,59,95,146,161,155,131,131,134,117,101,80,65,58,51,40,32,30,33,32,27,28,34,37,34,39,37,33,29,26,25,25,25,33,29,24,41,61,41,22,36,35,41,106,117,145,145,109,98,56,37,41,49,41,42,45,32,39,40,37,32,28,29,33,37,31,28,29,31,30,26,29,35,31,32,32,32,32,31,30,29,28,33,52,79,95,97,98,104,110,103,99,102,106,109,114,119,125,120,119,122,121,117,117,120,123,121,118,117,118,119,119,119,117,116,118,120,118,112,111,114,116,116,116,116,120,122,120,117,117,118,115,112,116,121,119,111,117,117,117,117,117,117,117,117,113,112,112,114,116,116,115,113,114,114,114,115,115,115,114,113,112,110,111,113,112,109,111,115,106,106,106,105,100,95,93,93
137,142,146,146,143,142,146,151,138,140,144,148,150,150,150,149,145,149,136,139,140,133,129,110,112,104,99,100,96,84,73,70,54,55,50,44,46,53,50,39,61,55,52,58,65,67,69,71,65,76,75,63,67,81,77,58,68,72,73,70,72,76,74,67,73,73,76,82,87,76,47,19,33,46,44,48,24,29,25,34,23,61,145,106,73,131,159,180,138,136,196,250,244,242,232,186,144,93,57,26,20,38,36,34,26,21,36,29,25,33,21,25,22,42,54,48,38,37,36,33,40,38,34,33,38,44,46,44,44,25,38,42,21,39,59,36,46,63,39,63,93,68,57,56,40,41,70,109,68,38,21,27,23,27,31,32,29,27,27,29,35,30,24,21,22,26,31,34,30,20,39,28,20,35,31,39,47,35,26,28,33,32,29,27,35,33,30,27,27,28,28,25,22,28,32,27,21,38,86,132,88,51,67,102,168,184,118,116,126,132,139,141,140,146,162,176,161,171,175,169,164,164,164,161,142,108,73,66,81,94,92,84,97,94,89,89,95,104,110,111,111,114,105,99,99,87,69,65,52,53,59,72,87,97,101,101,109,116,115,105,105,117,129,132,151,180,170,167,178,176,183,189,188,190,178,164,156,135,109,98,113,109,132,131,87,74,91,90,107,106,102,96,88,85,89,94,95,95,97,99,101,103,104,105,115,114,122,135,143,151,171,193,195,214,216,215,205,192,163,103,90,76,57,53,60,61,69,87,89,112,115,86,67,78,97,104,129,142,160,134,135,132,136,104,100,85,68,61,61,57,44,33,45,47,43,34,31,35,35,30,34,32,30,28,27,28,30,31,31,28,23,41,58,36,18,35,29,36,105,123,151,151,108,98,56,35,37,47,44,50,53,39,49,46,39,30,27,29,34,36,28,30,34,35,27,22,30,43,32,32,32,32,31,30,29,29,34,38,58,85,99,97,96,102,115,104,96,99,105,110,116,120,124,119,118,121,120,115,115,120,130,124,117,114,115,117,118,117,111,112,116,121,119,112,109,111,116,113,114,119,123,122,119,118,117,118,115,112,116,122,119,110,117,117,117,117,117,117,117,117,108,109,113,116,119,117,112,108,109,110,111,112,113,114,113,113,104,102,102,104,103,102,106,113,115,110,105,101,99,101,108,115
143,144,134,144,137,151,146,151,151,151,149,147,145,143,141,141,136,147,140,140,133,124,129,120,116,114,108,99,92,84,72,59,56,51,48,48,46,45,49,56,61,59,61,66,66,63,62,64,71,71,70,68,66,66,68,70,75,64,68,80,71,66,68,70,62,69,103,111,63,26,32,44,33,41,30,10,23,34,29,44,67,114,147,160,99,97,123,127,151,210,255,254,230,207,171,135,99,30,28,57,37,25,30,15,31,29,26,23,24,28,30,29,39,62,66,46,36,45,47,36,59,53,42,35,36,43,50,54,46,46,35,49,33,47,55,81,42,47,36,60,70,53,46,21,46,55,74,103,72,51,29,28,31,32,31,30,31,32,30,25,31,24,31,26,27,34,24,29,33,36,36,32,26,24,29,34,38,33,27,24,26,28,28,27,33,32,30,29,28,27,27,27,27,23,25,22,32,80,120,117,64,63,65,120,190,174,121,113,135,127,138,151,149,147,155,159,172,172,168,165,171,175,159,136,90,59,62,88,94,98,103,94,98,94,90,91,97,104,110,114,109,110,109,108,108,106,94,82,76,70,69,66,51,43,69,106,98,104,112,121,128,133,133,133,137,144,147,153,160,157,158,170,170,158,159,157,146,151,143,111,124,115,113,105,85,81,96,108,98,101,99,91,89,92,93,89,104,100,100,104,102,97,98,105,118,119,126,138,147,155,166,177,209,211,218,215,200,185,157,122,97,85,70,59,59,66,76,82,95,110,119,116,114,120,125,124,131,134,132,125,118,114,106,98,75,85,66,54,65,49,23,29,32,36,37,34,32,32,30,25,30,30,29,28,27,29,32,35,31,32,31,40,49,38,26,31,22,40,108,102,151,166,112,108,64,54,33,44,43,48,66,31,46,45,37,28,27,32,32,27,28,32,32,28,29,34,35,31,30,37,34,30,36,35,30,33,35,53,71,82,96,108,106,95,103,89,90,102,107,115,124,125,128,124,120,120,123,124,121,117,125,121,117,117,121,123,120,117,118,116,117,118,113,105,105,111,121,119,116,115,116,117,117,116,118,113,114,118,118,114,114,119,114,114,114,116,118,119,117,116,119,117,116,118,118,116,113,112,119,115,109,107,107,109,111,111,110,117,103,96,113,113,101,104,109,111,104,95,99,110,112,104
134,143,141,153,142,150,143,148,144,144,145,146,147,148,148,149,142,152,143,142,134,125,131,121,115,112,104,95,89,84,74,64,60,53,49,47,46,46,51,59,59,58,61,67,69,68,68,71,66,68,70,72,72,74,76,79,80,76,81,74,74,68,74,71,86,48,33,38,34,33,36,28,50,70,55,22,34,67,90,116,132,152,157,169,132,92,108,148,214,231,232,209,184,161,124,88,45,30,29,45,49,37,28,27,28,30,31,28,26,27,30,32,51,68,75,62,49,47,46,40,39,39,36,28,28,40,50,49,52,49,64,54,64,46,58,58,41,31,27,74,98,73,56,33,36,53,84,110,71,59,43,31,29,29,30,29,26,24,26,30,28,21,28,23,25,32,22,27,26,28,30,30,29,31,37,42,32,29,27,27,30,31,30,29,27,27,27,27,27,28,29,30,33,26,31,29,50,123,137,66,50,71,118,171,184,153,128,129,136,137,150,160,155,157,168,172,174,164,161,169,174,158,126,99,75,59,69,89,90,93,99,92,103,102,98,94,94,99,109,117,112,114,114,114,116,116,108,98,98,88,81,75,58,45,57,81,94,96,103,116,125,129,134,139,123,127,136,143,145,148,154,158,153,150,158,157,151,165,167,139,128,118,117,113,97,91,97,98,105,105,100,93,90,90,86,78,95,93,95,100,101,99,103,109,123,121,124,131,139,151,167,181,209,212,221,219,204,188,160,125,135,126,112,99,90,87,87,87,81,108,132,132,117,109,116,126,111,116,120,116,105,92,85,84,81,85,66,49,49,39,31,41,39,41,40,35,34,36,37,35,36,34,31,28,26,26,29,31,30,31,32,41,49,37,25,30,21,35,100,96,142,161,112,104,66,46,34,43,44,52,59,31,34,39,40,32,27,29,31,30,27,31,30,26,27,32,34,31,30,36,31,28,34,33,30,35,45,62,78,88,99,108,104,93,105,93,96,108,112,120,128,127,121,117,113,115,120,124,123,121,125,120,117,117,121,122,120,117,117,111,109,113,116,113,114,117,118,116,113,113,115,116,116,116,117,112,112,115,116,112,113,117,118,117,115,116,117,117,116,115,125,121,119,118,119,119,118,118,116,113,109,107,108,110,111,111,100,110,102,95,107,108,101,106,101,105,101,92,92,98,96,87
133,144,144,156,141,148,143,151,147,147,147,147,146,146,146,145,142,151,140,137,131,122,128,118,113,110,101,91,86,84,76,68,62,55,49,48,48,48,53,60,57,56,59,66,70,70,72,76,70,73,76,77,75,74,73,73,71,68,74,59,88,74,67,44,44,23,20,31,38,42,37,22,55,95,96,79,96,118,120,118,121,128,137,174,179,109,116,178,206,198,177,146,115,82,41,8,13,34,31,43,71,47,18,36,32,30,26,23,23,33,49,61,91,85,79,73,62,47,35,30,24,30,33,24,23,43,52,38,43,48,66,54,62,44,47,37,61,43,32,70,102,93,69,37,27,53,99,119,66,67,62,36,44,36,32,34,32,24,22,25,27,20,28,23,25,32,23,28,30,30,30,29,30,32,34,36,30,30,30,31,33,32,30,27,31,30,29,27,26,25,25,25,30,31,28,37,86,138,112,39,50,90,165,200,165,132,135,140,133,140,156,160,155,162,175,176,177,163,162,175,171,136,93,68,63,65,81,92,89,93,98,93,106,107,104,98,94,98,111,122,111,113,113,112,115,118,113,105,89,80,79,86,87,83,88,100,79,76,83,96,100,96,103,117,112,113,130,137,128,138,155,152,133,136,152,155,148,163,172,154,154,144,145,145,132,123,118,110,99,99,97,94,95,96,92,86,94,94,96,101,103,103,108,114,121,120,123,130,137,148,164,179,207,212,223,223,209,193,165,131,149,147,142,133,124,115,110,108,111,118,120,108,88,83,103,127,119,121,126,124,109,90,87,95,71,69,59,44,31,25,28,36,50,51,47,39,35,37,40,40,39,36,31,27,25,26,28,30,28,31,33,42,50,37,24,29,22,31,94,94,136,158,119,100,81,43,38,39,40,57,54,41,22,34,42,37,28,26,29,33,29,31,29,26,27,32,35,34,32,36,30,27,33,33,32,40,50,66,82,91,100,106,101,92,100,91,97,109,112,119,125,122,131,126,121,119,121,122,121,119,123,120,117,117,120,121,119,117,126,117,110,113,117,116,113,110,115,113,112,112,114,115,115,114,118,114,113,115,115,113,114,118,122,119,116,115,116,117,116,115,123,119,115,113,113,116,117,117,113,111,109,108,110,111,111,110,96,108,105,98,103,103,100,106,99,105,105,98,96,98,94,85
140,147,141,149,136,148,146,157,149,149,148,147,146,145,145,144,143,150,138,136,131,124,130,120,114,111,103,93,88,85,76,67,61,54,50,50,50,50,53,58,57,56,58,64,67,67,69,73,71,74,78,78,76,72,69,68,78,67,73,73,135,101,65,28,27,31,38,36,29,31,41,48,29,86,107,114,131,135,133,127,121,114,128,162,181,122,143,190,166,136,92,53,29,23,29,38,25,33,26,45,77,51,15,29,20,21,28,42,58,74,91,103,98,75,59,61,58,40,23,18,25,30,35,26,27,54,59,28,31,52,52,57,37,50,41,43,61,60,51,61,93,109,80,30,31,61,111,122,58,68,73,39,46,33,28,37,42,33,24,22,29,22,30,25,28,35,26,31,33,31,29,28,29,30,29,28,35,34,33,33,32,30,27,26,33,32,30,28,26,25,25,25,25,31,26,64,125,109,61,62,72,124,176,175,140,125,135,141,134,142,155,157,155,168,178,171,172,170,170,165,141,104,73,60,64,77,91,94,93,100,104,98,105,106,104,101,100,104,114,123,112,113,112,109,111,114,111,106,103,94,92,101,107,103,96,93,70,68,76,86,75,58,65,87,92,90,111,109,80,87,113,110,86,83,108,128,121,124,138,137,152,146,149,149,136,126,117,104,94,95,96,96,97,99,101,102,101,102,104,105,105,106,109,112,112,116,125,136,142,148,159,171,202,210,224,225,212,197,170,136,135,137,139,137,131,123,118,116,118,109,103,101,91,75,69,73,83,76,75,75,63,44,43,54,42,40,46,45,34,32,36,33,58,60,55,44,36,35,36,35,39,35,29,26,26,28,31,32,27,32,35,45,52,38,25,30,26,31,95,101,136,160,133,100,103,50,44,34,34,58,53,51,24,33,40,37,30,26,29,34,32,31,30,28,30,33,36,37,36,37,29,27,35,34,35,47,56,71,86,96,103,107,103,96,95,90,99,110,112,118,123,118,134,131,127,124,123,121,118,115,122,119,117,117,118,119,118,117,127,120,115,116,119,117,112,107,117,115,113,113,114,114,113,112,121,119,117,116,116,116,117,119,122,119,116,114,115,117,118,117,117,116,113,109,110,114,114,112,109,108,108,109,111,111,110,108,104,111,110,105,104,103,101,101,100,105,107,104,103,105,104,99
143,146,136,146,138,151,147,153,142,143,144,146,148,150,152,153,147,154,142,141,138,132,139,128,116,114,107,99,92,86,74,63,59,52,49,52,53,52,51,53,63,60,61,65,66,64,65,69,66,70,75,78,78,77,77,77,78,66,72,86,157,98,46,24,33,38,36,32,31,32,37,44,73,114,112,109,107,95,117,138,126,111,126,138,137,109,138,136,126,101,72,52,37,25,23,27,38,28,20,32,57,67,48,24,42,45,61,83,95,87,70,59,47,38,38,47,44,27,20,25,31,28,34,30,34,67,69,26,30,55,58,63,39,52,49,57,42,50,57,64,91,112,83,41,45,70,113,116,48,61,72,43,25,25,32,40,38,28,25,29,30,23,30,25,27,34,25,30,26,25,24,26,29,31,31,31,35,34,33,31,29,29,29,30,30,30,29,29,29,30,31,31,29,20,46,112,133,81,50,75,96,161,173,136,126,130,131,142,148,149,156,160,163,177,182,168,164,175,169,133,91,68,63,65,73,89,95,93,98,107,107,104,108,106,105,105,107,111,114,115,115,117,116,112,113,117,117,113,113,106,103,108,113,107,92,79,72,77,90,96,75,51,58,84,95,91,108,98,54,50,78,84,62,49,80,121,117,106,121,136,136,133,138,136,121,113,108,96,94,97,99,97,92,92,98,106,101,103,104,102,101,103,105,106,109,114,125,135,141,146,158,170,197,206,222,225,213,199,174,142,131,131,130,125,118,110,104,101,114,99,89,90,85,71,58,54,74,63,60,67,62,44,33,35,32,29,38,49,52,57,57,48,55,59,57,47,38,34,32,30,40,35,30,27,28,30,31,30,28,33,38,47,52,38,26,32,27,30,97,109,134,160,146,100,111,59,51,36,33,56,49,46,35,35,35,34,31,29,30,32,31,29,28,29,31,32,35,38,36,35,27,26,34,34,36,50,69,81,94,102,105,106,103,99,95,94,105,115,116,122,126,118,120,120,121,122,123,121,118,116,120,119,117,116,117,118,117,117,113,115,117,119,121,122,119,115,120,119,117,116,116,115,113,110,119,119,118,116,115,116,117,117,119,117,114,113,115,118,119,120,114,117,116,113,114,118,116,110,108,107,107,109,111,111,109,107,108,108,109,107,105,107,104,95,98,100,100,99,100,104,105,103
137,142,136,150,144,154,144,144,145,146,146,147,148,149,150,150,146,152,141,142,140,135,140,128,118,116,110,101,94,86,73,61,60,53,49,51,54,53,52,53,68,65,64,67,67,65,66,70,74,76,78,78,77,77,78,80,71,70,69,85,144,76,21,28,23,29,29,35,47,49,54,69,146,158,121,117,117,90,93,93,127,98,79,72,74,108,166,155,118,81,40,22,23,28,34,39,33,30,29,22,36,86,96,50,67,57,57,68,70,51,25,9,15,32,49,49,33,19,22,34,33,23,31,33,36,71,77,30,25,41,69,56,59,38,46,42,55,42,50,60,77,87,72,71,60,75,102,104,44,51,62,49,35,48,56,47,27,15,21,32,29,21,29,23,25,31,22,26,28,28,28,28,28,27,27,28,28,29,30,29,29,30,33,36,38,36,34,31,29,27,26,26,30,17,79,136,105,73,72,59,115,176,168,124,129,137,132,144,157,151,154,162,168,180,181,167,166,170,148,98,58,53,67,78,81,95,95,92,103,108,106,108,115,112,109,109,111,112,111,108,113,116,116,114,115,120,121,119,106,108,111,114,119,117,105,93,72,82,98,102,84,64,72,94,105,101,116,113,78,66,91,112,85,63,90,133,128,108,118,133,127,126,130,127,115,113,111,99,87,89,93,95,93,92,100,110,94,98,99,96,96,99,102,101,112,115,122,129,134,143,161,177,194,204,221,224,212,200,178,148,137,132,124,117,112,106,101,97,104,97,89,81,73,70,77,86,73,66,67,79,81,64,41,27,57,49,42,46,58,63,59,53,47,54,57,49,40,36,34,32,43,37,32,29,30,30,28,25,28,34,38,46,51,37,26,34,25,27,96,111,125,154,155,100,102,67,56,42,33,50,48,32,42,35,30,31,32,31,30,31,28,26,27,30,32,31,33,36,35,32,24,26,34,33,36,52,79,87,96,100,99,96,93,92,93,96,108,115,115,122,126,117,122,123,124,124,122,119,116,114,119,118,117,116,116,116,116,117,114,118,120,119,120,121,117,112,121,120,119,118,118,117,114,111,114,117,116,113,112,114,113,110,116,114,113,113,116,118,119,118,109,115,115,111,112,117,115,107,109,108,107,108,109,109,107,105,104,100,106,108,103,107,107,93,102,98,94,93,97,101,101,99
134,141,138,151,141,150,142,145,152,151,150,149,147,146,145,144,144,150,139,140,139,133,136,123,119,116,109,98,91,84,73,62,65,55,48,49,53,54,55,57,66,62,62,66,68,67,70,74,82,82,79,76,73,73,75,78,76,87,70,89,146,93,27,40,33,32,25,37,64,77,96,132,140,158,119,121,130,104,95,71,59,72,80,124,147,155,134,93,30,23,21,32,46,49,43,36,28,34,38,27,30,69,98,90,64,42,26,28,32,31,29,32,43,59,62,43,25,24,29,30,35,21,33,38,33,64,76,35,25,33,62,60,67,38,35,27,63,44,55,59,67,73,61,75,68,73,85,92,46,44,51,57,75,76,64,38,20,19,22,22,31,23,30,24,25,30,20,25,30,33,34,32,28,25,25,27,22,25,29,31,30,31,33,35,39,37,34,31,28,25,24,23,23,60,110,116,82,68,76,74,141,157,145,126,134,142,139,139,157,147,152,165,169,174,177,170,167,142,103,67,53,61,77,88,85,101,99,98,108,106,102,112,118,117,115,113,111,111,112,114,113,117,117,114,114,117,118,116,116,124,127,123,118,114,105,96,85,94,103,104,93,84,89,101,99,94,103,114,100,81,94,123,106,84,101,129,120,106,109,111,118,113,116,115,111,114,111,96,85,83,88,97,103,103,105,109,95,100,102,98,97,102,104,103,109,114,122,130,135,144,162,179,192,203,220,224,212,202,183,155,144,135,124,118,118,117,113,108,82,95,105,102,94,90,90,91,90,87,89,97,101,91,66,45,79,73,49,40,58,61,52,58,47,55,58,51,41,37,36,35,41,36,31,31,32,32,28,24,27,33,36,43,47,34,25,34,26,26,94,109,114,146,162,103,99,80,56,40,28,42,57,30,40,32,28,30,32,29,28,30,29,27,29,35,37,34,34,38,36,33,26,30,39,36,39,56,85,90,97,99,95,90,90,92,93,97,110,115,114,122,126,117,130,129,126,123,119,116,115,115,118,118,117,116,115,115,116,117,124,123,118,114,116,120,116,107,118,117,117,118,120,119,117,114,111,116,117,113,112,114,112,106,116,114,113,114,115,116,115,114,109,114,113,107,108,116,115,107,110,108,107,107,108,108,106,105,100,97,109,111,99,102,106,93,107,99,92,94,101,104,101,96
